"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C19,C1,C13,C14,C17,C3,C18,C7,C10,C8,C9";"C_0603_1608Metric";11;"100nF";;;
2;"D6,D5,D3,D4";"D_T-1_P5.08mm_Horizontal";4;"IN4005";;;
3;"C4";"C_0603_1608Metric";1;"4.7muF";;;
4;"D2";"D_T-1_P5.08mm_Horizontal";1;"D_Zener";;;
5;"U1";"SOT96-1_SO8_NXP";1;"TJA1057GT/3J";;;
6;"U3,U4";"TO-220-3_Horizontal_TabDown";2;"LM317_TO-220";;;
7;"RV2";"Potentiometer_Bourns_3006P_Horizontal";1;"0,706k";;;
8;"R6,R8";"R_0805_2012Metric";2;"240Ohm";;;
9;"ENC1,ENC2";"PinSocket_1x05_P2.54mm_Vertical";2;"Conn_01x05";;;
10;"C_MTR6,C_MTR3,C_MTR2,C_MTR5,C_MTR1,C_MTR4";"CP_Elec_6.3x7.7";6;"47muF";;;
11;"C21,C22";"C_0402_1005Metric";2;"100nF";;;
12;"R_IPROPI2,R_IPROPI1";"R_0805_2012Metric";2;"510Ohm";;;
13;"R13,R_EN1,R11,R12,R7,R5,R4,R14";"R_0402_1005Metric";8;"40k";;;
14;"R27,R31";"R_0402_1005Metric";2;"10k";;;
15;"C5";"C_0603_1608Metric";1;"1muF";;;
16;"D8";"LED_0603_1608Metric";1;"LED_5V";;;
17;"R10,R9";"R_0805_2012Metric";2;"1k5";;;
18;"XTAL1";"XTAL_ABL-16_ABR";1;"ABL-16.000MHZ-B2";;;
19;"MTR_DRV2,MTR_DRV1";"SOIC8_DDA_TEX";2;"DRV8251ADDAR";;;
20;"U5";"LGA-14L_2P5X3X0P83_STM";1;"LSM6DSMTR";;;
21;"BOOT1";"PinHeader_1x02_P2.54mm_Horizontal";1;"BOOTMODE";;;
22;"D7";"LED_0603_1608Metric";1;"LED_3V3";;;
23;"JP1,JP2";"PinHeader_1x02_P2.54mm_Horizontal";2;"Jumper_2_Open";;;
24;"RV1";"Potentiometer_Bourns_3006P_Horizontal";1;"0,386k";;;
25;"C11,C12";"C_0603_1608Metric";2;"20pF";;;
26;"D1";"LED_0603_1608Metric";1;"LED";;;
27;"SRL_FLS_URT1";"PinHeader_2x05_P2.54mm_Horizontal";1;"Conn_02x05_Odd_Even";;;
28;"R3";"R_0805_2012Metric";1;"340Ohm";;;
29;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F303RETx";;;
30;"R1";"R_0805_2012Metric";1;"10kOhm";;;
31;"H1,H2";"MountingHole_2.2mm_M2";2;"MountingHole";;;
32;"CAN_TRM1";"R_0603_1608Metric";1;"120Ohm";;;
33;"J6";"PinHeader_1x02_P2.54mm_Horizontal";1;"Conn_01x02";;;
34;"PWR_CAN_IMU1,MTR1";"PinHeader_2x04_P2.54mm_Vertical";2;"Conn_02x04_Odd_Even";;;
35;"CON_A1";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
36;"C16,C15";"CP_Axial_L10.0mm_D4.5mm_P15.00mm_Horizontal";2;"10muF";;;
37;"C6";"C_0603_1608Metric";1;"10nF";;;
38;"IMU_OPT1";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
