"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"MTR2,MTR1";"70543-0001_MOL";2;"705430001";;;
2;"D2,D3,D1,D4";"D_T-1_P5.08mm_Horizontal";4;"IN4005";;;
3;"C_MTR1";"CP_Radial_D16.0mm_P7.50mm";1;"330muF";;;
4;"R21,R13,R14,R20,R15,R16,R19,R17,R12,R18";"R_0402_1005Metric";10;"40kOhm";;;
5;"ENC1,ENC2";"PinHeader_2x05_P2.54mm_Vertical";2;"Conn_02x05_Odd_Even";;;
6;"H2,H4,H1,H3";"MountingHole_3.2mm_M3";4;"MountingHole";;;
7;"JP2,JP1";"PinHeader_1x02_P2.54mm_Vertical";2;"Jumper_2_Open";;;
8;"U4,U5";"TO-220-3_Vertical";2;"LM317_TO-220";;;
9;"RV2";"Potentiometer_Bourns_3006P_Horizontal";1;"0,706k";;;
10;"C5,C8,C9,C15,C3,C4,C2,C1,C14,C20,C19,C21,C22";"C_0603_1608Metric";13;"100nF";;;
11;"CAN_TRM1";"R_0603_1608Metric";1;"120Ohm";;;
12;"C12,C13,C10,C11";"CP_Radial_D5.0mm_P2.00mm";4;"10muF";;;
13;"J1";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
14;"C16";"C_0603_1608Metric";1;"4.7muF";;;
15;"Q1_RLY_CTRL1";"TO-92";1;"Q_NIGBT_CGE";;;
16;"R1_IPROPI1,R2_IPROPI1";"R_0805_2012Metric";2;"510Ohm";;;
17;"D6";"LED_0603_1608Metric";1;"LED_5V";;;
18;"MTR_DRV1,MTR_DRV2";"SOIC8_DDA_TEX";2;"DRV8251ADDAR";;;
19;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"33k";;;
20;"R5,R4";"R_0805_2012Metric";2;"10k";;;
21;"JV-3S-KT1";"JV-3S-KT";1;"RELAY";;;
22;"D8";"D_T-1_P5.08mm_Horizontal";1;"D_Zener";;;
23;"C17";"C_0603_1608Metric";1;"1muF";;;
24;"U2";"LGA-14L_2P5X3X0P83_STM";1;"LSM6DSMTR";;;
25;"D5";"LED_0603_1608Metric";1;"LED_3V3";;;
26;"U3";"SOT96-1_SO8_NXP";1;"TJA1057GT/3J";;;
27;"J3,RLY_CTL_DBG1";"PinHeader_1x03_P2.54mm_Vertical";2;"Conn_01x03";;;
28;"SW1";"SW_Push_1P1T_NO_CK_KSC6xxJ";1;"RESET";;;
29;"XTAL1";"XTAL_ABL-16_ABR";1;"ABL-16.000MHZ-B2";;;
30;"PWR_CAN_IN1,PWR_CAN_OUT1";"TerminalBlock_4Ucon_1x04_P3.50mm_Vertical";2;"Conn_01x04";;;
31;"U1";"LQFP-64_10x10mm_P0.5mm";1;"STM32F303RETx";;;
32;"UART1";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
33;"SRL_FLASH1";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
34;"R9,R8";"R_0805_2012Metric";2;"240Ohm";;;
35;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k5";;;
36;"C7,C6";"C_0603_1608Metric";2;"20pF";;;
37;"BOOT1";"PinHeader_1x02_P2.54mm_Vertical";1;"BOOTMODE";;;
38;"C_MTR2";"CP_Radial_D10.0mm_P5.00mm";1;"220muF";;;
39;"RV1";"Potentiometer_Bourns_3006P_Horizontal";1;"0,386k";;;
40;"R11,R10";"R_0805_2012Metric";2;"1k5";;;
41;"J2";"PinHeader_1x07_P2.54mm_Vertical";1;"Conn_01x07";;;
42;"R7";"R_0805_2012Metric";1;"10kOhm";;;
43;"CR1";"SOT-666_STM";1;"USBLC6-2P6";;;
44;"R6";"R_0805_2012Metric";1;"340Ohm";;;
45;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"82k";;;
46;"D7";"LED_0603_1608Metric";1;"LED";;;
47;"C18";"C_0603_1608Metric";1;"10nF";;;
