"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C11,C12";"C_0603_1608Metric";2;"20pF";;;
2;"H5,H3,H4";"MountingHole_5.3mm_M5";3;"MountingHole";;;
3;"C2,C13,C4,C10,C1,C3,C9,C19,C20,C18,C17";"C_0603_1608Metric";11;"100nF";;;
4;"BOOT1";"PinHeader_1x02_P2.54mm_Vertical";1;"BOOTMODE";;;
5;"R1,R2";"R_0805_2012Metric";2;"240Ohm";;;
6;"R20,R19,R12,R16,R14,R15,R18,R10,R13,R17,R11";"R_0402_1005Metric";11;"40kOhm";;;
7;"C15";"C_0603_1608Metric";1;"1muF";;;
8;"U1";"SOT96-1_SO8_NXP";1;"TJA1057GT/3J";;;
9;"R3,R4";"R_0805_2012Metric";2;"1k5";;;
10;"C_MTR2,C_MTR1";"CP_Radial_D16.0mm_P7.50mm";2;"330uF";;;
11;"R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"82k";;;
12;"D4,D2,D1,D3";"D_T-1_P5.08mm_Horizontal";4;"IN4005";;;
13;"C5,C7,C8,C6";"CP_Radial_D5.0mm_P2.00mm";4;"10muF";;;
14;"UART1";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
15;"JV-3S-KT1";"JV-3S-KT";1;"RELAY";;;
16;"CAN_TRM1";"R_0603_1608Metric";1;"120Ohm";;;
17;"R_IPROPI2,R_IPROPI1";"R_0805_2012Metric";2;"510Ohm";;;
18;"SRL_FLASH1";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
19;"D7";"LED_0603_1608Metric";1;"LED";;;
20;"U3,U2";"TO-220-3_Horizontal_TabDown";2;"LM317_TO-220";;;
21;"D8";"D_T-1_P5.08mm_Horizontal";1;"D_Zener";;;
22;"RV2";"Potentiometer_Bourns_3006P_Horizontal";1;"0,706k";;;
23;"LO_V_DBG1,RLY_CTL_DBG1";"PinHeader_1x03_P2.54mm_Vertical";2;"Conn_01x03";;;
24;"SW1";"SW_Push_1P1T_NO_CK_KSC6xxJ";1;"RESET";;;
25;"Q1_RLY_CTRL1";"TO-92";1;"Q_NIGBT_CGE";;;
26;"H2,H1";"MountingHole_3.5mm";2;"MountingHole";;;
27;"CR1";"SOT-666_STM";1;"USBLC6-2P6";;;
28;"MTR_DRV2,MTR_DRV1";"SOIC8_DDA_TEX";2;"DRV8251ADDAR";;;
29;"D6";"LED_0603_1608Metric";1;"LED_5V";;;
30;"J3";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
31;"MAIN1";"1761681-7_TYC";1;"Conn_02x10_Top_Bottom";;;
32;"U4";"LQFP-64_10x10mm_P0.5mm";1;"STM32F303RETx";;;
33;"RV1";"Potentiometer_Bourns_3006P_Horizontal";1;"0,386k";;;
34;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k5";;;
35;"JP2,JP1";"PinHeader_1x02_P2.54mm_Vertical";2;"Jumper_2_Open";;;
36;"C14";"C_0603_1608Metric";1;"4.7muF";;;
37;"R8";"R_0805_2012Metric";1;"10kOhm";;;
38;"R9";"R_0805_2012Metric";1;"340Ohm";;;
39;"XTAL1";"XTAL_ABL-16_ABR";1;"ABL-16.000MHZ-B2";;;
40;"MTR_ASY_DBG1";"PinHeader_1x07_P2.54mm_Vertical";1;"Conn_01x07";;;
41;"PWR_CAN_OUT1";"TerminalBlock_4Ucon_1x04_P3.50mm_Vertical";1;"Conn_01x04";;;
42;"MTR2";"70543-0001_MOL";1;"705430001";;;
43;"ENC1";"PinHeader_2x05_P2.54mm_Vertical";1;"Conn_02x05_Odd_Even";;;
44;"R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"33k";;;
45;"D5";"LED_0603_1608Metric";1;"LED_3V3";;;
46;"C16";"C_0603_1608Metric";1;"10nF";;;
