"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D2";"D_T-1_P5.08mm_Horizontal";1;"D_Zener";;;
2;"C1,C21,C17,C3,C2,C22,C18,C7,C13,C14,C10,C8,C9";"C_0603_1608Metric";13;"100nF";;;
3;"U1";"SOT96-1_SO8_NXP";1;"TJA1057GT/3J";;;
4;"U3,U4";"TO-220-3_Horizontal_TabDown";2;"LM317_TO-220";;;
5;"J1,J2";"PinHeader_1x05_P2.54mm_Vertical";2;"Conn_01x05";;;
6;"R29,R33,R30,R34";"R_0805_2012Metric";4;"240Ohm";;;
7;"D5,D3,D6,D4";"D_T-1_P5.08mm_Horizontal";4;"IN4005";;;
8;"IMU_INT1";"PinHeader_2x02_P2.54mm_Horizontal";1;"Conn_02x02_Counter_Clockwise";;;
9;"C_MTR6,C_MTR3,C_MTR2,C_MTR5,C_MTR1,C_MTR4";"CP_Elec_6.3x7.7";6;"47muF";;;
10;"PWR_CAN_IMU1";"PinHeader_2x04_P2.54mm_Horizontal";1;"Conn_02x04_Odd_Even";;;
11;"R2";"R_0402_1005Metric";1;"4k2";;;
12;"R_IPROPI2,R_IPROPI1";"R_0805_2012Metric";2;"510Ohm";;;
13;"MTR1";"PinHeader_2x04_P2.54mm_Horizontal";1;"Conn_02x04_Counter_Clockwise";;;
14;"R27,R31";"R_0805_2012Metric";2;"10k";;;
15;"R_EN1";"R_0805_2012Metric";1;"40k";;;
16;"R15,R5,R7,R11,R20,R23,R3";"R_0402_1005Metric";7;"40kOhm";;;
17;"D8";"LED_0603_1608Metric";1;"LED_5V";;;
18;"H3,H4";"MountingHole_3.2mm_M3";2;"MountingHole";;;
19;"XTAL1";"XTAL_ABL-16_ABR";1;"ABL-16.000MHZ-B2";;;
20;"MTR_DRV2,MTR_DRV1";"SOIC8_DDA_TEX";2;"DRV8251ADDAR";;;
21;"JP3";"PinHeader_1x02_P1.27mm_Horizontal";1;"5V_EN";;;
22;"U5";"LGA-14L_2P5X3X0P83_STM";1;"LSM6DSMTR";;;
23;"D7";"LED_0603_1608Metric";1;"LED_3V3";;;
24;"R4";"R_0805_2012Metric";1;"340Ohm";;;
25;"C11,C12";"C_0603_1608Metric";2;"20pF";;;
26;"D1";"LED_0603_1608Metric";1;"LED";;;
27;"SRL_FLS_URT1";"PinHeader_2x05_P2.54mm_Horizontal";1;"Conn_02x05_Odd_Even";;;
28;"JP2";"PinHeader_1x02_P1.27mm_Horizontal";1;"3V3_EN";;;
29;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F303RETx";;;
30;"BOOT0";"PinHeader_1x02_P1.27mm_Horizontal";1;"BOOTMODE";;;
31;"R1";"R_0805_2012Metric";1;"10kOhm";;;
32;"H1,H2";"MountingHole_2.2mm_M2";2;"MountingHole";;;
33;"CAN_TRM1";"R_0603_1608Metric";1;"120Ohm";;;
34;"R35,R28,R32";"R_0805_2012Metric";3;"50kOhm";;;
35;"J3";"PinHeader_1x02_P1.27mm_Horizontal";1;"Conn_01x02";;;
36;"C4";"C_0603_1608Metric";1;"4.7muF";;;
37;"RV2";"Potentiometer_Bourns_3006P_Horizontal";1;"0,706k";;;
38;"CON_B1,CON_A1";"PinHeader_1x03_P2.54mm_Vertical";2;"Conn_01x03";;;
39;"OPT1";"OPB971N51";1;"~";;;
40;"C5";"C_0603_1608Metric";1;"1muF";;;
41;"C16,C15";"CP_Axial_L10.0mm_D4.5mm_P15.00mm_Horizontal";2;"10muF";;;
42;"RV1";"Potentiometer_Bourns_3006P_Horizontal";1;"0,386k";;;
43;"C6";"C_0603_1608Metric";1;"10nF";;;
